RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
225,Nolan Arenado,COL,3B,5000000,1 (2016),5000000,5000000,2016
225,Austin Jackson,CWS,CF,5000000,1 (2016),5000000,5000000,2016
225,Zach Duke,CWS,RP,5000000,3 (2015-17),15000000,5000000,2016
234,Chris Coghlan,OAK,RF,4800000,1 (2016),4800000,4800000,2016
234,Jake McGee,COL,RP,4800000,1 (2016),4800000,4800000,2016
236,Steve Pearce,TB,1B,4750000,1 (2016),4750000,4750000,2016
237,Corey Kluber,CLE,SP,4700000,5 (2015-19),38500000,7700000,2016
238,John Axford,OAK,RP,4500000,2 (2016-17),10000000,5000000,2016
238,A.J. Ellis,LAD,C,4500000,1 (2016),4500000,4500000,2016
238,Carlos Carrasco,CLE,SP,4500000,4 (2015-18),22000000,5500000,2016
238,Tommy Milone,MIN,RP,4500000,1 (2016),4500000,4500000,2016
242,Pedro Strop,CHC,RP,4400000,1 (2016),4400000,4400000,2016
243,Shelby Miller,ARI,SP,4350000,1 (2016),4350000,4350000,2016
244,Matt Harvey,NYM,SP,4325000,1 (2016),4325000,4325000,2016
245,Michael Pineda,NYY,SP,4300000,1 (2016),4300000,4300000,2016
246,Henderson Alvarez,OAK,SP,4250000,1 (2016),4250000,4250000,2016
246,Trevor Cahill,CHC,RP,4250000,1 (2016),4250000,4250000,2016
246,Chris Iannetta,SEA,C,4250000,1 (2016),4250000,4250000,2016
246,Chris Young,KC,SP,4250000,2 (2016-17),11500000,5750000,2016
250,Danny Duffy,KC,RP,4225000,1 (2016),4225000,4225000,2016
251,Hector Rondon,CHC,RP,4200000,1 (2016),4200000,4200000,2016
251,Logan Morrison,TB,1B,4200000,1 (2016),4200000,4200000,2016
253,Jedd Gyorko,STL,3B,4166666,6 (2014-19),35510900,5918483,2016
254,Cody Allen,CLE,RP,4150000,1 (2016),4150000,4150000,2016
254,Leonys Martin,SEA,CF,4150000,1 (2016),4150000,4150000,2016
256,Jonathan Lucroy,MIL,C,4100000,5 (2012-16),11000000,2200000,2016
256,Jeurys Familia,NYM,RP,4100000,1 (2016),4100000,4100000,2016
256,Ivan Nova,NYY,RP,4100000,1 (2016),4100000,4100000,2016
259,Jesse Chavez,TOR,RP,4000000,1 (2016),4000000,4000000,2016
259,Joe Blanton,LAD,RP,4000000,1 (2016),4000000,4000000,2016
259,Juan Uribe,CLE,3B,4000000,1 (2016),4000000,4000000,2016
259,Steve Cishek,SEA,RP,4000000,2 (2016-17),10000000,5000000,2016
259,Jerry Blevins,NYM,RP,4000000,1 (2016),4000000,4000000,2016
259,Shawn Kelley,WSH,RP,4000000,3 (2016-18),15000000,5000000,2016
259,John Jaso,PIT,1B,4000000,2 (2016-17),8000000,4000000,2016
259,Alex Cobb,TB,SP,4000000,1 (2016),4000000,4000000,2016
259,Dioner Navarro,CWS,C,4000000,1 (2016),4000000,4000000,2016
268,Justin Smoak,TOR,1B,3900000,1 (2016),3900000,3900000,2016
268,Brian Matusz,BAL,RP,3900000,1 (2016),3900000,3900000,2016
268,David Hernandez,PHI,RP,3900000,1 (2016),3900000,3900000,2016
268,Neftali Feliz,PIT,RP,3900000,1 (2016),3900000,3900000,2016
272,Brett Cecil,TOR,RP,3800000,1 (2016),3800000,3800000,2016
273,Drew Smyly,TB,SP,3750000,1 (2016),3750000,3750000,2016
274,Welington Castillo,ARI,C,3700000,1 (2016),3700000,3700000,2016
274,Ryan Hanigan,BOS,C,3700000,3 (2014-16),10750000,3583333,2016
276,Jose Altuve,HOU,2B,3687500,4 (2014-17),12500000,3125000,2016
277,Jorge Soler,CHC,RF,3666666,9 (2012-20),30000000,3333333,2016
277,Starling Marte,PIT,OF,3666666,6 (2014-19),31000000,5166667,2016
279,Yulieski Gurriel,HOU,1B,3500000,5 (2016-20),47500000,9500000,2016
279,A.J. Pollock,ARI,CF,3500000,2 (2016-17),10250000,5125000,2016
279,Dee Gordon,MIA,OF,3500000,5 (2016-20),50000000,10000000,2016
279,Tom Koehler,MIA,SP,3500000,1 (2016),3500000,3500000,2016
279,Francisco Cervelli,PIT,C,3500000,1 (2016),3500000,3500000,2016
279,Charlie Blackmon,COL,CF,3500000,1 (2016),3500000,3500000,2016
285,Julio Teheran,ATL,P,3466666,6 (2014-19),32400000,5400000,2016
286,Mike Dunn,MIA,P,3450000,2 (2015-16),5800000,2900000,2016
286,Tony Watson,PIT,RP,3450000,1 (2016),3450000,3450000,2016
288,Kole Calhoun,LAA,RF,3400000,1 (2016),3400000,3400000,2016
288,A.J. Ramos,MIA,RP,3400000,1 (2016),3400000,3400000,2016
290,Junichi Tazawa,BOS,RP,3375000,1 (2016),3375000,3375000,2016
291,Evan Gattis,HOU,DH,3300000,1 (2016),3300000,3300000,2016
291,Desmond Jennings,TB,LF,3300000,1 (2016),3300000,3300000,2016
293,Shawn Tolleson,TEX,RP,3275000,1 (2016),3275000,3275000,2016
294,Raisel Iglesias,CIN,RP,3214285,7 (2014-20),27000000,3857143,2016
295,Dustin Ackley,NYY,LF,3200000,1 (2016),3200000,3200000,2016
296,Danny Valencia,OAK,3B,3150000,1 (2016),3150000,3150000,2016
296,Martin Perez,TEX,SP,3150000,4 (2014-17),12500000,3125000,2016
296,Nick Hundley,COL,C,3150000,2 (2015-16),6250000,3125000,2016
299,Kenta Maeda,LAD,SP,3125000,8 (2016-23),25000000,3125000,2016
300,Tom Wilhelmsen,TEX,RP,3100000,1 (2016),3100000,3100000,2016
301,Adam Eaton,CWS,OF,3050000,5 (2015-19),23500000,4700000,2016
302,Jeff Locke,PIT,SP,3025000,1 (2016),3025000,3025000,2016
303,A.J. Pierzynski,ATL,C,3000000,1 (2016),3000000,3000000,2016
303,Brandon Beachy,LAD,P,3000000,1 (2015),2500000,2500000,2016
303,Oliver Perez,WSH,RP,3000000,2 (2016-17),7000000,3500000,2016
303,Stephen Drew,WSH,SS,3000000,1 (2016),3000000,3000000,2016
303,Alexei Ramirez,SD,SS,3000000,1 (2016),3000000,3000000,2016
303,David Freese,PIT,3B,3000000,1 (2016),3000000,3000000,2016
303,Juan Nicasio,PIT,RP,3000000,1 (2016),3000000,3000000,2016
303,DJ LeMahieu,COL,2B,3000000,2 (2016-17),7800000,3900000,2016
303,Brian Dozier,MIN,2B,3000000,4 (2015-18),20000000,5000000,2016
303,Mat Latos,CWS,SP,3000000,1 (2016),3000000,3000000,2016
313,Jordan Lyles,COL,SP,2975000,1 (2016),2975000,2975000,2016
314,Chris Archer,TB,SP,2958333,6 (2014-19),25500000,4250000,2016
315,Marc Rzepczynski,OAK,RP,2950000,1 (2016),2950000,2950000,2016
316,Derek Norris,SD,C,2925000,1 (2016),2925000,2925000,2016
316,Zack Cozart,CIN,SS,2925000,1 (2016),2925000,2925000,2016
318,Michael Saunders,TOR,RF,2900000,1 (2016),2900000,2900000,2016
319,Danny Espinosa,WSH,SS,2875000,1 (2016),2875000,2875000,2016
320,Geovany Soto,LAA,C,2800000,1 (2016),2800000,2800000,2016
320,Wily Peralta,MIL,SP,2800000,1 (2016),2800000,2800000,2016
320,Yasmani Grandal,LAD,C,2800000,1 (2016),2800000,2800000,2016
320,Jose Fernandez,MIA,SP,2800000,1 (2016),2800000,2800000,2016
320,Anthony Rendon,WSH,3B,2800000,1 (2016),2800000,2800000,2016
320,Hyun-soo Kim,BAL,LF,2800000,2 (2016-17),7000000,3500000,2016
326,Bryan Shaw,CLE,RP,2750000,1 (2016),2750000,2750000,2016
326,Yan Gomes,CLE,C,2750000,6 (2014-19),23000000,3833333,2016
328,Lonnie Chisenhall,CLE,RF,2725000,1 (2016),2725000,2725000,2016
329,Daniel Hudson,ARI,RP,2700000,1 (2016),2700000,2700000,2016
330,Yonder Alonso,OAK,1B,2650000,1 (2016),2650000,2650000,2016
331,Adeiny Hechavarria,MIA,SS,2625000,1 (2016),2625000,2625000,2016
332,Jean Segura,ARI,SS,2600000,1 (2016),2600000,2600000,2016
332,Vance Worley,BAL,SP,2600000,1 (2016),2600000,2600000,2016
332,Joe Kelly,BOS,SP,2600000,1 (2016),2600000,2600000,2016
332,Mark Reynolds,COL,1B,2600000,1 (2016),2600000,2600000,2016
332,Juan Lagares,NYM,OF,2600000,5 (2015-19),23553696,4710739,2016
337,Jung-ho Kang,PIT,3B,2562500,4 (2015-18),11000000,2750000,2016
338,Kelvin Herrera,KC,RP,2550000,2 (2015-16),4150000,2075000,2016
339,Patrick Corbin,ARI,SP,2525000,1 (2016),2525000,2525000,2016
340,Bud Norris,ATL,SP,2500000,1 (2016),2500000,2500000,2016
340,Jim Johnson,ATL,RP,2500000,1 (2016),2500000,2500000,2016
340,Chris Carter,MIL,1B,2500000,1 (2016),2500000,2500000,2016
340,Brayan Pena,STL,C,2500000,2 (2016-17),5000000,2500000,2016
340,Seung-Hwan Oh,STL,RP,2500000,1 (2016),2500000,2500000,2016
340,David Ross,CHC,C,2500000,2 (2015-16),5000000,2500000,2016
340,David Phelps,MIA,RP,2500000,1 (2016),2500000,2500000,2016
340,Yusmeiro Petit,WSH,RP,2500000,1 (2016),2500000,2500000,2016
340,Sean Rodriguez,PIT,1B,2500000,1 (2016),2500000,2500000,2016
340,Skip Schumaker,CIN,CF,2500000,2 (2014-15),5000000,2500000,2016
340,Alex Avila,CWS,C,2500000,1 (2016),2500000,2500000,2016
351,Didi Gregorius,NYY,SS,2425000,1 (2016),2425000,2425000,2016
352,Fernando Salas,LAA,RP,2400000,1 (2016),2400000,2400000,2016
353,Erasmo Ramirez,TB,SP,2375000,1 (2016),2375000,2375000,2016
