NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Carlos Gomez,TEX,CF,11500000,1 (2017),11500000,11500000,2017
Zach Britton,BAL,RP,11400000,1 (2017),11400000,11400000,2017
Nick Markakis,ATL,RF,11000000,4 (2015-18),44000000,11000000,2017
Kyle Seager,SEA,3B,11000000,7 (2015-21),100000000,14285714,2017
Yu Darvish,TEX,SP,11000000,6 (2012-17),56000000,9333333,2017
Lorenzo Cain,KC,CF,11000000,2 (2016-17),17500000,8750000,2017
Ian Kinsler,DET,2B,11000000,5 (2013-17),75000000,15000000,2017
Yovani Gallardo,SEA,SP,10888877,2 (2016-17),22000000,11000000,2017
Kenley Jansen,LAD,RP,10800000,5 (2017-21),80000000,16000000,2017
Matt Wieters,WSH,C,10500000,1 (2017),10500000,10500000,2017
Matt Carpenter,STL,1B,10333333,6 (2014-19),52000000,8666667,2017
Chris Tillman,BAL,SP,10050000,1 (2017),10050000,10050000,2017
Kendrys Morales,TOR,DH,10000000,3 (2017-19),33000000,11000000,2017
Jhonny Peralta,STL,SS,10000000,4 (2014-17),53000000,13250000,2017
Wade Davis,CHC,P,10000000,1 (2017),10000000,10000000,2017
Andrew Cashner,TEX,SP,10000000,1 (2017),10000000,10000000,2017
Starlin Castro,NYY,2B,10000000,7 (2013-19),60000000,8571429,2017
Howie Kendrick,PHI,2B,9540378,2 (2016-17),20000000,10000000,2017
Michael Brantley,CLE,OF,9375000,4 (2014-17),25000000,6250000,2017
Jason Kipnis,CLE,2B,9166667,6 (2014-19),52500000,8750000,2017
Dallas Keuchel,HOU,SP,9150000,1 (2017),9150000,9150000,2017
Cameron Maybin,LAA,CF,9000000,1 (2017),9000000,9000000,2017
Mark Melancon,SF,RP,9000000,4 (2017-20),62000000,15500000,2017
Andrew Miller,CLE,RP,9000000,4 (2015-18),36000000,9000000,2017
Michael Saunders,PHI,LF,9000000,1 (2017),9000000,9000000,2017
Francisco Cervelli,PIT,C,9000000,3 (2017-19),31000000,10333333,2017
Paul Goldschmidt,ARI,1B,8833333,5 (2014-18),32000000,6400000,2017
Mike Moustakas,KC,3B,8700000,2 (2016-17),14300000,7150000,2017
Jason Castro,MIN,C,8500000,3 (2017-19),24500000,8166667,2017
Ian Desmond,COL,1B,8400000,5 (2017-21),70000000,14000000,2017
Joakim Soria,KC,RP,8333333,3 (2016-18),25000000,8333333,2017
Yasiel Puig,LAD,RF,8214285,7 (2012-18),42000000,6000000,2017
Brandon Crawford,SF,SS,8200000,6 (2016-21),75000000,12500000,2017
Andrelton Simmons,LAA,SS,8000000,7 (2014-20),58000000,8285714,2017
Jon Jay,CHC,CF,8000000,1 (2017),8000000,8000000,2017
Dee Gordon,MIA,OF,8000000,5 (2016-20),50000000,10000000,2017
Josh Harrison,PIT,2B,8000000,4 (2015-18),27300000,6825000,2017
Gerardo Parra,COL,LF,8000000,3 (2016-18),27500000,9166667,2017
Jason Vargas,KC,SP,8000000,4 (2014-17),32000000,8000000,2017
Hector Santiago,MIN,SP,8000000,1 (2017),8000000,8000000,2017
Hyun-Jin Ryu,LAD,SP,7833333,6 (2013-18),36000000,6000000,2017
Addison Reed,NYM,RP,7750000,1 (2017),7750000,7750000,2017
Brett Cecil,STL,RP,7750000,4 (2017-20),30500000,7625000,2017
Corey Kluber,CLE,SP,7700000,5 (2015-19),38500000,7700000,2017
Ryan Madson,OAK,RP,7666667,3 (2016-18),22000000,7333333,2017
Ivan Nova,PIT,SP,7666667,3 (2017-19),26000000,8666667,2017
R.A. Dickey,ATL,SP,7500000,1 (2017),7500000,7500000,2017
Lance Lynn,STL,SP,7500000,3 (2015-17),22000000,7333333,2017
Joaquin Benoit,PHI,RP,7500000,1 (2017),7500000,7500000,2017
Jeurys Familia,NYM,RP,7425000,1 (2017),7425000,7425000,2017
Michael Pineda,NYY,SP,7400000,1 (2017),7400000,7400000,2017
Cody Allen,CLE,RP,7350000,1 (2017),7350000,7350000,2017
Devin Mesoraco,CIN,C,7325000,4 (2015-18),28000000,7000000,2017
Charlie Blackmon,COL,CF,7300000,1 (2017),7300000,7300000,2017
Anthony Rizzo,CHC,1B,7285714,7 (2013-19),41000000,5857143,2017
Lucas Duda,NYM,1B,7250000,1 (2017),7250000,7250000,2017
Yunel Escobar,LAA,3B,7000000,2 (2015-16),13000000,6500000,2017
Charlie Morton,HOU,P,7000000,2 (2017-18),14000000,7000000,2017
Logan Forsythe,LAD,2B,7000000,2 (2016-17),10250000,5125000,2017
Matt Moore,SF,SP,7000000,5 (2012-16),14000000,2800000,2017
Brad Ziegler,MIA,RP,7000000,2 (2017-18),16000000,8000000,2017
Seth Smith,BAL,RF,7000000,2 (2015-16),13000000,6500000,2017
Jose Quintana,CWS,SP,7000000,5 (2014-18),21000000,4200000,2017
Darren O'Day,BAL,RP,6854712,4 (2016-19),31000000,7750000,2017
Darren O''Day,BAL,RP,6854712,4 (2016-19),31000000,7750000,2017
Garrett Richards,LAA,SP,6850000,1 (2017),6850000,6850000,2017
Drew Smyly,SEA,SP,6850000,1 (2017),6850000,6850000,2017
Luis Valbuena,LAA,1B,6750000,2 (2017-18),15000000,7500000,2017
A.J. Pollock,ARI,CF,6750000,2 (2016-17),10250000,5125000,2017
Antonio Bastardo,PIT,P,6625000,1 (2017),6625000,6625000,2017
A.J. Ramos,MIA,RP,6550000,1 (2017),6550000,6550000,2017
Jed Lowrie,OAK,2B,6500000,3 (2015-17),23000000,7666667,2017
Carlos Carrasco,CLE,SP,6500000,4 (2015-18),22000000,5500000,2017
Jerry Blevins,NYM,RP,6500000,1 (2017),6500000,6500000,2017
Pat Neshek,PHI,RP,6500000,1 (2017),6500000,6500000,2017
David Freese,PIT,3B,6500000,2 (2017-18),11000000,5500000,2017
Chris Young,BOS,LF,6500000,2 (2016-17),13000000,6500000,2017
Alcides Escobar,KC,SS,6500000,1 (2016),5250000,5250000,2017
Julio Teheran,ATL,P,6466666,6 (2014-19),32400000,5400000,2017
Trevor Rosenthal,STL,RP,6400000,1 (2017),6400000,6400000,2017
Kole Calhoun,LAA,OF,6333333,3 (2017-19),26000000,8666667,2017
Luke Gregerson,HOU,RP,6250000,3 (2015-17),18500000,6166667,2017
Steve Pearce,TOR,1B,6250000,2 (2017-18),12500000,6250000,2017
Jean Segura,SEA,SS,6200000,1 (2017),6200000,6200000,2017
Jedd Gyorko,STL,3B,6166666,6 (2014-19),35510900,5918483,2017
Tyler Clippard,NYY,RP,6150000,2 (2016-17),12250000,6125000,2017
Tony Sipp,HOU,RP,6000000,3 (2016-18),18000000,6000000,2017
Rajai Davis,OAK,CF,6000000,1 (2017),6000000,6000000,2017
Koji Uehara,CHC,RP,6000000,1 (2017),6000000,6000000,2017
Steve Cishek,SEA,RP,6000000,2 (2016-17),10000000,5000000,2017
Welington Castillo,BAL,C,6000000,1 (2017),6000000,6000000,2017
Tyson Ross,TEX,SP,6000000,1 (2017),6000000,6000000,2017
Greg Holland,COL,RP,6000000,1 (2017),6000000,6000000,2017
Jason Hammel,KC,SP,6000000,2 (2017-18),16000000,8000000,2017
Francisco Rodriguez,DET,RP,6000000,2 (2015-16),13000000,6500000,2017
Brian Dozier,MIN,2B,6000000,4 (2015-18),20000000,5000000,2017
Derek Holland,CWS,SP,6000000,1 (2017),6000000,6000000,2017
Jake McGee,COL,RP,5900000,1 (2017),5900000,5900000,2017
Miguel Gonzalez,CWS,SP,5900000,1 (2017),5900000,5900000,2017
Hector Rondon,CHC,RP,5800000,1 (2017),5800000,5800000,2017
Anthony Rendon,WSH,3B,5800000,1 (2017),5800000,5800000,2017
Jesse Chavez,LAA,SP,5750000,1 (2017),5750000,5750000,2017
Sean Rodriguez,ATL,1B,5750000,2 (2017-18),11500000,5750000,2017
Tom Koehler,MIA,SP,5750000,1 (2017),5750000,5750000,2017
Chris Young,KC,SP,5750000,2 (2016-17),11500000,5750000,2017
Starling Marte,PIT,OF,5666666,6 (2014-19),31000000,5166667,2017
Tony Watson,PIT,RP,5600000,1 (2017),5600000,5600000,2017
Danny Valencia,SEA,3B,5550000,1 (2017),5550000,5550000,2017
Norichika Aoki,HOU,LF,5500000,1 (2017),5500000,5500000,2017
John Axford,OAK,RP,5500000,2 (2016-17),10000000,5000000,2017
Zach Duke,STL,RP,5500000,3 (2015-17),15000000,5000000,2017
Pedro Strop,CHC,RP,5500000,2 (2017-18),11850000,5925000,2017
Yasmani Grandal,LAD,C,5500000,1 (2017),5500000,5500000,2017
Boone Logan,CLE,RP,5500000,1 (2017),5500000,5500000,2017
Marc Rzepczynski,SEA,RP,5500000,2 (2017-18),11000000,5500000,2017
Shawn Kelley,WSH,RP,5500000,3 (2016-18),15000000,5000000,2017
Daniel Hudson,PIT,RP,5500000,2 (2017-18),11000000,5500000,2017
Mitch Moreland,BOS,1B,5500000,1 (2017),5500000,5500000,2017
Danny Espinosa,LAA,SS,5425000,1 (2017),5425000,5425000,2017
Neftali Feliz,MIL,RP,5350000,1 (2017),5350000,5350000,2017
Zack Cozart,CIN,SS,5325000,1 (2017),5325000,5325000,2017
Kelvin Herrera,KC,RP,5325000,1 (2017),5325000,5325000,2017
Trevor Plouffe,OAK,3B,5250000,1 (2017),5250000,5250000,2017
Jonathan Lucroy,TEX,C,5250000,5 (2012-16),11000000,2200000,2017
Evan Gattis,HOU,C,5200000,1 (2017),5200000,5200000,2017
Matt Harvey,NYM,SP,5125000,1 (2017),5125000,5125000,2017
Didi Gregorius,NYY,SS,5100000,1 (2017),5100000,5100000,2017
Khris Davis,OAK,LF,5000000,1 (2017),5000000,5000000,2017
Matt Joyce,OAK,RF,5000000,1 (2017),5000000,5000000,2017
Santiago Casilla,OAK,RP,5000000,2 (2017-18),11000000,5500000,2017
Jim Johnson,ATL,RP,5000000,2 (2017-18),10000000,5000000,2017
Junichi Tazawa,MIA,RP,5000000,2 (2017-18),12120000,6060000,2017
Colby Rasmus,TB,LF,5000000,1 (2017),5000000,5000000,2017
Danny Duffy,KC,SP,5000000,5 (2017-21),65000000,13000000,2017
Chris Archer,TB,SP,4958333,6 (2014-19),25500000,4250000,2017
Leonys Martin,SEA,CF,4850000,1 (2017),4850000,4850000,2017
DJ LeMahieu,COL,2B,4800000,2 (2016-17),7800000,3900000,2017
Yan Gomes,CLE,C,4750000,6 (2014-19),23000000,3833333,2017
Shelby Miller,ARI,SP,4700000,1 (2017),4700000,4700000,2017
Jose Altuve,HOU,2B,4687500,4 (2014-17),12500000,3125000,2017
Wil Myers,SD,OF,4666666,6 (2017-22),83000000,13833333,2017
Martin Perez,TEX,SP,4650000,4 (2014-17),12500000,3125000,2017
Bryan Shaw,CLE,RP,4600000,1 (2017),4600000,4600000,2017
David Phelps,MIA,RP,4600000,1 (2017),4600000,4600000,2017
Juan Lagares,NYM,OF,4600000,5 (2015-19),23553696,4710739,2017
Carlos Ruiz,SEA,C,4500000,3 (2014-16),26000000,8666667,2017
Xander Bogaerts,BOS,SS,4500000,1 (2017),4500000,4500000,2017
Drew Pomeranz,BOS,SP,4450000,1 (2017),4450000,4450000,2017
Tyler Chatwood,COL,SP,4400000,1 (2017),4400000,4400000,2017
Adeiny Hechavarria,MIA,SS,4350000,1 (2017),4350000,4350000,2017
Freddy Galvis,PHI,SS,4350000,1 (2017),4350000,4350000,2017
Eric Thames,MIL,1B,4333333,3 (2017-19),16000000,5333333,2017
Mike Dunn,COL,RP,4333333,3 (2017-19),19000000,6333333,2017
Jordy Mercer,PIT,SS,4325000,1 (2017),4325000,4325000,2017
Tanner Roark,WSH,SP,4315000,1 (2017),4315000,4315000,2017
Lonnie Chisenhall,CLE,RF,4300000,1 (2017),4300000,4300000,2017
Adam Eaton,WSH,OF,4300000,5 (2015-19),23500000,4700000,2017
Wily Peralta,MIL,SP,4275000,1 (2017),4275000,4275000,2017
Justin Smoak,TOR,1B,4250000,2 (2017-18),8500000,4250000,2017
Raisel Iglesias,CIN,RP,4214285,7 (2014-20),27000000,3857143,2017
Eduardo Nunez,SF,SS,4200000,1 (2017),4200000,4200000,2017
Hyun-soo Kim,BAL,LF,4200000,2 (2016-17),7000000,3500000,2017
Jeanmar Gomez,PHI,RP,4200000,1 (2017),4200000,4200000,2017
Alex Cobb,TB,SP,4200000,1 (2017),4200000,4200000,2017
Salvador Perez,KC,C,4200000,6 (2016-21),54500000,9083333,2017
Jake Odorizzi,TB,SP,4100000,1 (2017),4100000,4100000,2017
Jose Iglesias,DET,SS,4100000,1 (2017),4100000,4100000,2017
Jacob deGrom,NYM,SP,4050000,1 (2017),4050000,4050000,2017
Ben Revere,LAA,CF,4000000,1 (2017),4000000,4000000,2017
Yonder Alonso,OAK,1B,4000000,1 (2017),4000000,4000000,2017
Brandon Belt,SF,1B,4000000,5 (2017-21),72800000,14560000,2017
Joe Blanton,WSH,RP,4000000,1 (2017),4000000,4000000,2017
Oliver Perez,WSH,RP,4000000,2 (2016-17),7000000,3500000,2017
John Jaso,PIT,1B,4000000,2 (2016-17),8000000,4000000,2017
Wilson Ramos,TB,C,4000000,2 (2017-18),12500000,6250000,2017
Mike Minor,KC,SP,4000000,2 (2016-17),7250000,3625000,2017
Travis Wood,KC,SP,4000000,2 (2017-18),12000000,6000000,2017
Chris Carter,NYY,1B,4000000,1 (2017),4000000,4000000,2017
Patrick Corbin,ARI,RP,3950000,1 (2017),3950000,3950000,2017
George Springer,HOU,RF,3900000,1 (2017),3900000,3900000,2017
Collin McHugh,HOU,SP,3850000,1 (2017),3850000,3850000,2017
Carlos Martinez,STL,SP,3800000,5 (2017-21),51000000,10200000,2017
Gerrit Cole,PIT,SP,3750000,1 (2017),3750000,3750000,2017
Chad Qualls,COL,RP,3750000,2 (2016-17),6000000,3000000,2017
Brandon Moss,KC,LF,3750000,2 (2017-18),12000000,6000000,2017
Marwin Gonzalez,HOU,SS,3725000,1 (2017),3725000,3725000,2017
Christian Yelich,MIA,OF,3678571,7 (2015-21),49570000,7081429,2017
Jorge Soler,KC,RF,3666666,9 (2012-20),30000000,3333333,2017
Juan Nicasio,PIT,RP,3650000,1 (2017),3650000,3650000,2017
Jackie Bradley Jr.,BOS,CF,3600000,1 (2017),3600000,3600000,2017
Kevin Kiermaier,TB,OF,3583333,6 (2017-22),54000000,9000000,2017
Sonny Gray,OAK,SP,3575000,1 (2017),3575000,3575000,2017
Brad Miller,TB,SS,3575000,1 (2017),3575000,3575000,2017
Trevor Bauer,CLE,SP,3550000,1 (2017),3550000,3550000,2017
Sam Dyson,TEX,RP,3520000,1 (2017),3520000,3520000,2017
Brett Anderson,CHC,SP,3500000,1 (2017),3500000,3500000,2017
Marcell Ozuna,MIA,CF,3500000,1 (2017),3500000,3500000,2017
Stephen Drew,WSH,2B,3500000,1 (2017),3500000,3500000,2017
Jonathan Schoop,BAL,2B,3475000,1 (2017),3475000,3475000,2017
Mike Fiers,HOU,SP,3450000,1 (2017),3450000,3450000,2017
Kevin Gausman,BAL,SP,3450000,1 (2017),3450000,3450000,2017
Marcus Stroman,TOR,SP,3400000,1 (2017),3400000,3400000,2017
Danny Salazar,CLE,SP,3400000,1 (2017),3400000,3400000,2017
Matt Shoemaker,LAA,SP,3325000,1 (2017),3325000,3325000,2017
Erasmo Ramirez,TB,RP,3210000,1 (2017),3210000,3210000,2017
Jordan Lyles,COL,RP,3175000,1 (2017),3175000,3175000,2017
Kenta Maeda,LAD,SP,3125000,8 (2016-23),25000000,3125000,2017
Brad Brach,BAL,RP,3050000,1 (2017),3050000,3050000,2017
Jeff Locke,MIA,RP,3025000,1 (2017),3025000,3025000,2017
Jason Grilli,TOR,RP,3000000,1 (2017),3000000,3000000,2017
Joe Smith,TOR,RP,3000000,1 (2017),3000000,3000000,2017
J.P. Howell,TOR,RP,3000000,1 (2017),3000000,3000000,2017
Tyler Flowers,ATL,C,3000000,2 (2016-17),5000000,2500000,2017
Sergio Romo,LAD,RP,3000000,1 (2017),3000000,3000000,2017
Fernando Salas,NYM,RP,3000000,1 (2017),3000000,3000000,2017
Jered Weaver,SD,SP,3000000,1 (2017),3000000,3000000,2017
Andres Blanco,PHI,2B,3000000,1 (2017),3000000,3000000,2017
Drew Storen,CIN,RP,3000000,1 (2017),3000000,3000000,2017
Nick Castellanos,DET,3B,3000000,1 (2017),3000000,3000000,2017
Avisail Garcia,CWS,DH,3000000,1 (2017),3000000,3000000,2017
Dellin Betances,NYY,RP,3000000,1 (2017),3000000,3000000,2017
Stephen Vogt,OAK,C,2965000,1 (2017),2965000,2965000,2017
Brandon Kintzler,MIN,RP,2925000,1 (2017),2925000,2925000,2017
Kyle Gibson,MIN,SP,2900000,1 (2017),2900000,2900000,2017
Darwin Barney,TOR,2B,2887500,1 (2017),2887500,2887500,2017
Matt Adams,STL,1B,2800000,1 (2017),2800000,2800000,2017
Alex Wood,LAD,RP,2800000,1 (2017),2800000,2800000,2017
Jarrod Dyson,SEA,RF,2800000,1 (2017),2800000,2800000,2017
Joe Kelly,BOS,RP,2800000,1 (2017),2800000,2800000,2017
Michael Wacha,STL,SP,2775000,1 (2017),2775000,2775000,2017
Seung Hwan Oh,STL,RP,2750000,1 (2017),2750000,2750000,2017
Sean Doolittle,OAK,RP,2700000,5 (2014-18),10500000,2100000,2017
Ender Inciarte,ATL,RF,2700000,5 (2017-21),30525000,6105000,2017
Kolten Wong,STL,2B,2700000,5 (2016-20),25500000,5100000,2017
Justin Wilson,DET,RP,2700000,1 (2017),2700000,2700000,2017
Yangervis Solarte,SD,3B,2625000,2 (2017-18),7500000,3750000,2017
Billy Hamilton,CIN,CF,2625000,1 (2017),2625000,2625000,2017
Franklin Gutierrez,LAD,LF,2600000,1 (2017),2600000,2600000,2017
Eduardo Escobar,MIN,SS,2600000,1 (2017),2600000,2600000,2017
Cesar Hernandez,PHI,2B,2550000,1 (2017),2550000,2550000,2017
Jake Diekman,TEX,RP,2550000,1 (2017),2550000,2550000,2017
Scooter Gennett,CIN,2B,2525000,1 (2017),2525000,2525000,2017
Aledmys Diaz,STL,SS,2500000,1 (2017),2500000,2500000,2017
Fernando Rodney,ARI,RP,2500000,1 (2017),2500000,2500000,2017
Will Smith,SF,RP,2500000,1 (2017),2500000,2500000,2017
Josh Tomlin,CLE,SP,2500000,2 (2016-17),5500000,2750000,2017
A.J. Ellis,MIA,C,2500000,1 (2017),2500000,2500000,2017
Logan Morrison,TB,1B,2500000,1 (2017),2500000,2500000,2017
Chase Anderson,MIL,SP,2450000,1 (2017),2450000,2450000,2017
James Paxton,SEA,SP,2350000,1 (2017),2350000,2350000,2017
Jung-ho Kang,PIT,3B,2337500,4 (2015-18),11000000,2750000,2017
Chris Owings,ARI,SS,2300000,1 (2017),2300000,2300000,2017
Scott Feldman,CIN,RP,2300000,1 (2017),2300000,2300000,2017
Adam Warren,NYY,RP,2290000,1 (2017),2290000,2290000,2017
Cliff Pennington,LAA,2B,2250000,2 (2016-17),3750000,1875000,2017
Yusmeiro Petit,LAA,SP,2250000,1 (2017),2250000,2250000,2017
Taijuan Walker,ARI,SP,2250000,1 (2017),2250000,2250000,2017
Will Harris,HOU,RP,2200000,2 (2017-18),5000000,2500000,2017
Wilmer Flores,NYM,SS,2200000,1 (2017),2200000,2200000,2017
Gregory Polanco,PIT,OF,2200000,5 (2017-21),35000000,7000000,2017
